ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52
TEST_08845,0.025,0.24557629,0.5177294,0.51146054,0.36963755,0.63119787,0.6638564,0.5125664,0.58571494,0.5219146,18.184,0.52072346,0.55817354,0.3786871,0.54246217,0.46154204,0.52189237,0.38551903,49.334,0.61231905,0.56836057,0.72177255,0.57136375,0.41837063,0.36894396,0.5739877,0.5092857,0.20954177,0.5734108,0.5724609,0.48106647,0.56816226,0.6454492,0.47414792,0.4136857,0.61526066,22.142,0.36953232,0.51949483,41.081,0.79145265,0.213,0.26179433,0.4519855,0.6312063,0.74505717,0.3662273,0.59636647,0.530608,0.5870229,0.3107064,0.5820628
TEST_08846,0.015,0.24559885,0.55103046,0.5136262,0.3725309,0.51328397,0.64899474,0.5117865,0.58970743,0.49873918,17.97,0.52389234,0.57524544,0.36904183,0.52063584,0.45299408,0.49872994,0.37315744,49.938,0.5889744,0.5695323,0.71138227,0.5756876,0.5120811,0.37159383,0.5613659,0.453081,0.23963076,0.56811816,0.56155807,0.5106014,0.55032843,0.63967574,0.43138683,0.4274397,0.6099626,22.229,0.36905712,0.5038606,40.759,0.778846,0.243,0.262994,0.42350984,0.51326853,0.75691086,0.3759199,0.42164242,0.53066504,0.6017219,0.3110745,0.60633415
TEST_08847,0.019,0.25454035,0.572614,0.36280292,0.33080724,0.6027916,0.78820455,0.7703292,0.69001216,0.37659016,17.775,0.744571,0.61935145,0.48117474,0.3672893,0.5851137,0.37659848,0.5356048,88.589,0.6932196,0.7396395,0.745922,0.5397745,0.59684414,0.33458278,0.5867303,0.5340927,0.19861986,0.88000786,0.58094466,0.4312366,0.36752084,0.78672886,0.48342222,0.20283398,0.6466541,22.771,0.387799,0.38522205,42.332,0.85539126,0.202,0.27379143,0.5459143,0.60281277,0.7045502,0.4029304,0.5465791,0.5822134,0.47899267,0.26728457,0.50890666
TEST_08848,0.013,0.24946322,0.53090364,0.51855356,0.37653276,0.60598904,0.6442891,0.47457498,0.5684259,0.5255743,18.223,0.5100622,0.5631204,0.35107255,0.51210207,0.44674066,0.5255663,0.3639575,45.143,0.59624493,0.5251712,0.70363986,0.6040741,0.5702116,0.37523654,0.5407881,0.49681386,0.2710174,0.52412957,0.55245,0.49638468,0.5808078,0.63114774,0.49054354,0.43819523,0.60712886,22.119,0.38044924,0.51354593,44.771,0.7686675,0.276,0.26294124,0.4269745,0.6059966,0.7498295,0.38812017,0.4312001,0.5219492,0.6045124,0.31630456,0.5771641
TEST_08849,0.024,0.24788529,0.4856794,0.5269787,0.3764658,0.6441875,0.66249526,0.49997264,0.57228917,0.68269056,18.66,0.5448023,0.54459417,0.3629349,0.55909693,0.44954848,0.6827074,0.3677755,48.303,0.5947691,0.5862169,0.7140094,0.6108202,0.47177595,0.37499493,0.5473765,0.50108427,0.26288906,0.55161345,0.547926,0.50353456,0.54345703,0.65487546,0.51535225,0.44690806,0.6118353,21.978,0.37793705,0.51439404,43.855,0.7805732,0.268,0.25809714,0.4524942,0.6442322,0.74726987,0.3765493,0.5459985,0.5203763,0.5820628,0.31816316,0.59490037
TEST_08850,0.024,0.23598349,0.52698386,0.58854157,0.32202417,0.51089454,0.6807151,0.8102024,0.60119724,0.50204843,18.934,0.6514117,0.39659435,0.22566766,0.5827685,0.47377753,0.50207514,0.38762042,96.07,0.60227925,0.6696022,0.72435915,0.6322229,0.45093858,0.32006723,0.516999,0.3788647,0.9087928,0.90436596,0.52073616,0.5159856,0.5694619,0.66415256,0.5245934,0.491214,0.57003003,20.453,0.33856985,0.57614475,40.704,0.7594456,0.924,0.22915395,0.44258156,0.51088625,0.7630989,0.33411923,0.4945023,0.47767454,0.5257467,0.2763349,0.5607827
TEST_08851,0.015,0.25216246,0.51955616,0.48772833,0.41250008,0.6314299,0.637228,0.42809358,0.5711426,0.541526,18.223,0.49159715,0.5702823,0.38932315,0.53811765,0.43579954,0.541521,0.35925856,39.0,0.5764785,0.51364315,0.6881225,0.5163635,0.42388695,0.41130805,0.55953836,0.54377717,0.22866234,0.42873636,0.5642999,0.44865623,0.54771864,0.625572,0.5200888,0.44802532,0.6159071,23.31,0.39551604,0.47792408,41.46,0.77851564,0.232,0.26672602,0.45274976,0.6314078,0.73491895,0.39218295,0.5087566,0.5567072,0.5888616,0.34233946,0.53889406
TEST_08852,0.026,0.20395482,0.58218825,0.55413836,0.999557,0.5493513,0.5012041,0.99661875,0.037904307,0.5840215,18.837,0.40984988,0.37200513,0.42862502,0.7043287,0.081702754,0.58407474,0.17899434,100.114,0.093504265,0.45180407,0.25970122,0.5421885,0.239958,0.95090073,0.04742662,0.42963472,0.9999674,0.62881976,0.027643025,0.539204,0.6871958,0.42739642,0.5834189,0.6682881,0.7264461,96.832,0.9823552,0.5109016,93.665,0.48153886,0.0,0.17860964,0.4352172,0.54953045,0.82820773,0.97407055,0.5266012,0.23366195,0.53866696,0.9866835,0.5746646
TEST_08853,0.02,0.24568874,0.5110203,0.52205575,0.37111178,0.6126257,0.66322887,0.52880186,0.56819826,0.4967452,18.442,0.52582717,0.54164773,0.3582667,0.58462906,0.45009384,0.49675986,0.3670905,51.705,0.59594476,0.58256304,0.7030599,0.5749268,0.43005496,0.34936196,0.56178606,0.4777046,0.2405614,0.5800066,0.55914205,0.49658754,0.47479486,0.64651483,0.49021232,0.42058247,0.6144312,20.634,0.36683586,0.5286609,41.041,0.7639597,0.246,0.26081213,0.42611992,0.6126267,0.7511335,0.35919258,0.4509644,0.51088804,0.59587663,0.30950284,0.58820724
TEST_08854,0.025,0.21042608,0.274788,0.5564519,0.99943954,0.4419943,0.4869938,0.9917692,0.046290953,0.57949406,35.789,0.42627227,0.34223825,0.42848614,0.7530209,0.13511913,0.5795779,0.1760728,100.103,0.10665698,0.44666952,0.2781667,0.37121877,0.22859952,0.94998664,0.025930671,0.31862658,0.9999941,0.63753206,0.025180137,0.55274725,0.6118225,0.43018493,0.45328078,0.6742264,0.6618813,99.743,0.9881521,0.52735454,26.762,0.48444813,-0.0,0.17625956,0.4174196,0.44194922,0.8347347,0.96591735,0.6815006,0.22305918,0.5592049,0.9885301,0.59828985
TEST_08855,0.018,0.24376729,0.53733397,0.52032197,0.37562567,0.57766217,0.6540761,0.5404625,0.58167994,0.5123661,18.067,0.51085913,0.5282833,0.37898043,0.5293176,0.45069274,0.512413,0.36980635,46.602,0.60922736,0.5436155,0.716323,0.6022173,0.45631623,0.37480712,0.55232865,0.50823,0.26406366,0.5931987,0.5514067,0.5212714,0.47012666,0.63568926,0.502832,0.4268977,0.61555696,22.163,0.36857077,0.5203744,41.364,0.78319573,0.269,0.256237,0.46359065,0.5776617,0.74368376,0.37120602,0.52808,0.52835757,0.5754489,0.3163232,0.5813461
TEST_08856,0.017,0.24178319,0.4911188,0.52782685,0.386071,0.68175066,0.65837586,0.508252,0.5727439,0.5855665,18.585,0.53029704,0.55079013,0.3658889,0.5629636,0.45734093,0.5855542,0.37859797,49.168,0.58889663,0.5432262,0.7021933,0.61009747,0.46711314,0.38434818,0.5543195,0.45092142,0.24774417,0.5547624,0.55386704,0.45350164,0.48840442,0.63808626,0.48792687,0.4423988,0.6108757,22.435,0.38309315,0.5105219,40.971,0.77299124,0.252,0.2585891,0.44096154,0.68175846,0.7492229,0.3849839,0.45340446,0.52998525,0.60028565,0.3226843,0.5742679
TEST_08857,0.024,0.22991683,0.5353475,0.5743375,0.33908346,0.62891835,0.67023945,0.81229407,0.56805474,0.63251984,18.914,0.6539218,0.43170363,0.22116038,0.5040316,0.4709302,0.6325285,0.38376132,95.964,0.5957692,0.6711499,0.71360314,0.60676414,0.4514416,0.33687317,0.52053595,0.3486086,0.9106241,0.89803815,0.50774944,0.5620901,0.5273235,0.6700451,0.52711076,0.49049297,0.5646474,20.725,0.35782748,0.5711836,40.489,0.7569494,0.925,0.23098204,0.43083617,0.6289096,0.76625097,0.35541567,0.51650405,0.48012304,0.53954357,0.29101303,0.5933895
TEST_08858,0.019,0.25323516,0.57018405,0.5130333,0.39540884,0.72726434,0.64237547,0.51316255,0.5783394,0.45436,18.04,0.5158099,0.5571495,0.36700812,0.53564495,0.45032957,0.4543524,0.3685729,49.375,0.5684772,0.57837313,0.6820648,0.6190356,0.49766898,0.36965606,0.551266,0.49982655,0.26248935,0.5466744,0.5560978,0.48504496,0.55147344,0.63327736,0.48888743,0.44007054,0.6156578,20.719,0.39020506,0.5058343,41.343,0.7571308,0.267,0.2597817,0.4341784,0.7272782,0.7421777,0.389786,0.3986904,0.511839,0.5932585,0.3311861,0.5597547
TEST_08859,0.01,0.24552798,0.5260381,0.46715286,0.42694834,0.68714005,0.64910233,0.53009164,0.5407052,0.53250134,18.193,0.51024264,0.59771794,0.3776321,0.58805174,0.4421697,0.5324877,0.36670595,50.552,0.5670353,0.5316154,0.67338514,0.5731384,0.4771274,0.42539322,0.5708467,0.49604386,0.19266877,0.53674793,0.57140523,0.4318361,0.5406155,0.6257543,0.47812262,0.3670612,0.61519086,23.686,0.40579185,0.46213657,41.156,0.7711382,0.195,0.26831397,0.45858562,0.68715686,0.74484783,0.41725144,0.49598935,0.56384563,0.6015365,0.35298103,0.5504105
TEST_08860,0.017,0.23801424,0.5329064,0.5509725,0.3332123,0.5983664,0.69754094,0.6412981,0.65081924,0.49601534,18.023,0.547609,0.45601097,0.28078866,0.5676508,0.46228573,0.49601725,0.37968493,69.061,0.6600007,0.56268454,0.7565415,0.6215751,0.34426197,0.3340707,0.5754958,0.4595192,0.7864936,0.7512947,0.56819576,0.53129214,0.54614604,0.6840955,0.5309861,0.45080355,0.5857244,21.68,0.32223338,0.55105495,41.208,0.8102847,0.799,0.2376522,0.4637119,0.598332,0.7422969,0.3215305,0.4123258,0.52660406,0.5157114,0.2773671,0.5874472
TEST_08861,0.015,0.24860753,0.47930354,0.51570153,0.37856796,0.5928272,0.6456488,0.47332206,0.57069707,0.6233954,18.64,0.51221806,0.5653662,0.36435574,0.5796652,0.45386758,0.623348,0.37528405,47.124,0.596373,0.54583436,0.7032501,0.5638614,0.48194966,0.37814072,0.554775,0.4869838,0.24859588,0.5380336,0.568709,0.5094479,0.5345137,0.63964736,0.45990527,0.4052134,0.60912484,22.655,0.3697488,0.49905652,41.001,0.77603763,0.252,0.26167348,0.43792477,0.5928424,0.7479557,0.36992675,0.50758725,0.54017586,0.598412,0.31354034,0.60203624
TEST_08862,0.019,0.23986325,0.53141004,0.52938735,0.3827326,0.64306724,0.6659049,0.50147146,0.58949435,0.43773884,18.228,0.52391976,0.55138344,0.35879138,0.5161546,0.44059184,0.4377349,0.35695443,48.36,0.57648826,0.5606404,0.70273656,0.5884267,0.47757804,0.38133493,0.5470625,0.48085538,0.27111745,0.5461173,0.5498448,0.46722034,0.6177066,0.6474011,0.515021,0.44983038,0.6089039,22.312,0.3743202,0.5188642,44.896,0.7719837,0.275,0.259148,0.43627146,0.6430906,0.7491664,0.38516703,0.44834632,0.52750796,0.6025488,0.3202867,0.58554894
TEST_08863,0.015,0.2517819,0.508272,0.5379229,0.3340241,0.5975341,0.68197626,0.52749425,0.61783755,0.5238482,18.383,0.5567097,0.5327149,0.35991812,0.5508511,0.4641714,0.5238656,0.37928843,52.273,0.64045626,0.59193987,0.73773944,0.64335716,0.53514624,0.33363494,0.55401903,0.54800427,0.26148507,0.59513223,0.5503453,0.56203204,0.53966326,0.65807325,0.513663,0.45254752,0.6040492,21.137,0.33982536,0.5508674,40.978,0.7819168,0.266,0.2565498,0.41157663,0.5975067,0.7470513,0.34873882,0.44190517,0.50163126,0.598759,0.28284353,0.5721956
TEST_08864,0.019,0.24633427,0.5100513,0.51815045,0.4158828,0.62147516,0.6241549,0.28916517,0.5335234,0.5874292,21.118,0.46046692,0.57428753,0.32278052,0.62596023,0.39688578,0.5874306,0.30379295,25.102,0.5561077,0.53285,0.6836007,0.57163924,0.4650972,0.41165236,0.50255233,0.516689,0.24855089,0.3215948,0.49921042,0.50734323,0.627308,0.6125298,0.48362094,0.4999264,0.59154963,22.037,0.45224234,0.5011542,40.474,0.7495335,0.252,0.26542705,0.38581803,0.62147796,0.77034545,0.44705072,0.45750138,0.49308735,0.6580178,0.3550635,0.6028023
TEST_08865,0.01,0.42681822,0.33539873,0.1022474,0.99910164,0.33823854,0.48890448,0.6826242,0.24718955,0.22260858,30.261,0.10477625,0.8978982,0.58156335,0.34327024,0.023358842,0.2224488,0.21254773,0.155,0.21752436,0.12797013,0.36656788,0.3246598,0.64346206,0.9945232,0.78993976,0.8671007,0.0026626799,0.550909,0.8072688,0.1459311,0.43406972,0.47256163,0.4533139,0.12308149,0.630542,17.907,0.585062,0.09548008,37.416,0.38298878,0.013,0.7347988,0.64030665,0.33823633,0.5762432,0.6162189,0.46047822,0.8264966,0.6189741,0.7911682,0.38346654
TEST_08866,0.023,0.23660259,0.49899888,0.62325513,0.3036024,0.6884671,0.67943555,0.24906398,0.62457967,0.534284,18.455,0.25241837,0.50719726,0.26390225,0.52565604,0.26321885,0.5342615,0.13623981,22.49,0.6438546,0.3775341,0.76393324,0.6178172,0.41171268,0.30046272,0.4827439,0.39263684,0.39581668,0.31201863,0.47804666,0.5868664,0.7639137,0.66462314,0.5065086,0.6404693,0.57924277,18.628,0.38991386,0.612976,39.949,0.7424332,0.403,0.25250712,0.3308029,0.6884515,0.7926535,0.38703147,0.27499706,0.39159337,0.69607925,0.2716386,0.6776967
TEST_08867,0.025,0.24428451,0.5287441,0.52585804,0.36983585,0.62318313,0.6656084,0.5338224,0.5784683,0.47091556,18.127,0.55438733,0.52564824,0.3884885,0.57452595,0.46550766,0.47089452,0.3846762,51.217,0.62359035,0.57534754,0.724981,0.6488158,0.4494549,0.36867693,0.5644298,0.48323888,0.23883218,0.581155,0.56308895,0.47591776,0.5586825,0.6478292,0.48491272,0.43258256,0.62305605,22.106,0.3626814,0.5229261,41.133,0.79308295,0.242,0.25429475,0.44475427,0.62315094,0.74576694,0.36925122,0.42618027,0.53068405,0.56310976,0.31017554,0.5870758
TEST_08868,0.022,0.255065,0.38803628,0.5685449,0.9994535,0.4818574,0.49890816,0.99413,0.034301285,0.6889035,30.113,0.42592221,0.34925562,0.4358522,0.7611243,0.14512613,0.68899864,0.1769944,100.103,0.101066396,0.44933516,0.26257357,0.77295685,0.23008856,0.94879866,0.02646487,0.34301525,0.99999636,0.63344437,0.023610571,0.58538955,0.6958528,0.43614984,0.5833526,0.67946935,0.7179033,-0.014,0.9928811,0.5298968,75.404,0.4476528,-0.0,0.15873608,0.44637904,0.4817418,0.8511316,0.9913193,0.3487004,0.2173485,0.52936506,0.9930422,0.56032705
TEST_08869,0.016,0.24936181,0.5650728,0.52661985,0.36687142,0.58418983,0.64487034,0.50822604,0.5810839,0.58916724,17.865,0.52231103,0.5508756,0.35383323,0.57274985,0.44940084,0.5891518,0.3646486,49.412,0.5918842,0.5623793,0.72198486,0.6170726,0.3567644,0.36511883,0.5469202,0.49572927,0.2624647,0.5648095,0.5396218,0.5049763,0.64960974,0.6482371,0.5676526,0.44991446,0.6103166,21.485,0.3742584,0.5322253,41.87,0.7808866,0.266,0.2615351,0.45896715,0.5841881,0.749851,0.37781897,0.5572869,0.5037045,0.59861165,0.31362006,0.5566275
TEST_08870,0.019,0.25260746,0.51296765,0.5168751,0.3781811,0.48668492,0.66748345,0.47542274,0.56614023,0.5047302,18.278,0.53264576,0.543054,0.36265695,0.51685035,0.45287752,0.5047285,0.3735102,45.334,0.6077466,0.5805598,0.71366435,0.6093728,0.4229903,0.37692094,0.55167085,0.51094455,0.23438151,0.53206724,0.5560115,0.48858827,0.46273428,0.64413697,0.5142592,0.43381697,0.61743313,22.115,0.3803172,0.5080833,44.957,0.78439707,0.239,0.26065704,0.42533785,0.4866921,0.7472373,0.3793721,0.44197637,0.5226493,0.6014447,0.31858614,0.57882094
TEST_08871,0.028,0.22872512,0.59548587,0.6957222,0.24335088,0.6628589,0.69836605,0.55306256,0.6542646,0.7080411,18.047,0.68083084,0.39833713,0.3053224,0.6906702,0.50374484,0.7080657,0.40357393,58.566,0.6794168,0.7089128,0.7929542,0.687064,0.2855229,0.24106723,0.49193197,0.3500126,0.46650493,0.6074295,0.4916738,0.62188643,0.69161284,0.6811884,0.55635786,0.69337475,0.7433736,17.47,0.27617717,0.6837699,40.057,0.7676923,0.475,0.22357118,0.43656743,0.6628715,0.7873422,0.25879338,0.51211685,0.37522638,0.5559013,0.224153,0.68847275
TEST_08872,0.016,0.2525673,0.53962386,0.5030491,0.3958158,0.5279441,0.6467965,0.5161202,0.56523144,0.5383704,18.114,0.5113525,0.5510566,0.37892056,0.4999284,0.4319991,0.5383738,0.3522101,49.612,0.5800793,0.5671516,0.6984045,0.55786,0.45043784,0.3947261,0.5675589,0.5117846,0.24297635,0.54680026,0.5612125,0.5109198,0.5330698,0.6317084,0.52343416,0.45674255,0.6152203,22.677,0.3914394,0.50188774,41.483,0.7773817,0.248,0.2606358,0.45358768,0.52791,0.73768234,0.3855466,0.3464712,0.5424624,0.5823484,0.3309211,0.5493176
TEST_08873,0.015,0.2593518,0.5505976,0.4685861,0.4591693,0.7093664,0.3849039,0.3767872,0.5577182,0.55088943,17.468,0.9206126,0.7031758,0.44194502,0.637607,0.9745401,0.5508567,1.000284,33.911,0.57656395,0.9052112,0.7040569,0.5807387,0.42495233,0.45285094,0.5528369,0.5980208,0.27383307,0.41782936,0.5360056,0.44835976,0.37725303,0.37400073,0.48868868,0.41958252,0.6347899,22.698,0.39741746,0.46467668,41.361,0.86937153,0.278,0.2918711,0.55822074,0.7093954,0.73567593,0.39692855,0.5471624,0.5518021,0.57338184,0.3974064,0.5526858
TEST_08874,0.013,0.24387676,0.50229126,0.57323045,0.35766336,0.65821815,0.6542261,0.45962596,0.46846542,0.6613608,18.851,0.5613995,0.6447422,0.23522417,0.5853723,0.44607735,0.6613438,0.34760565,43.676,0.51752454,0.6400743,0.70085883,0.5947504,0.49949467,0.35363412,0.50262076,0.43240082,0.2750678,0.5063414,0.50966877,0.538656,0.6136865,0.6153146,0.54860723,0.45009607,0.5664279,20.335,0.41187218,0.545226,39.507,0.73603326,0.28,0.27861103,0.32464492,0.65821165,0.8049916,0.39237413,0.46241713,0.41573453,0.7397965,0.31067586,0.7036321
TEST_08875,0.019,0.24384116,0.54847527,0.5106498,0.37693352,0.5796794,0.6533889,0.52407473,0.58929485,0.50273365,17.989,0.53522104,0.55517375,0.37949118,0.586336,0.4615046,0.50271916,0.38273096,51.263,0.61517984,0.5527929,0.70815736,0.6081157,0.4808558,0.37597945,0.5684746,0.50711995,0.23951535,0.5752763,0.5622135,0.5083426,0.5569453,0.63550526,0.38829452,0.42737263,0.6140333,22.306,0.36605784,0.5193827,42.08,0.77874005,0.244,0.25957114,0.45236585,0.57965887,0.7412359,0.370435,0.4357023,0.53528595,0.5828561,0.31614465,0.57786757
TEST_08876,0.027,0.24402559,0.52645606,0.5694256,0.30210602,0.6861545,0.62565494,0.55457556,0.6563166,0.5784872,18.121,0.5114659,0.48707625,0.40861768,0.59919256,0.5009717,0.5784611,0.42760643,56.262,0.65495527,0.55708945,0.76266843,0.6140926,0.4434194,0.30428737,0.59636194,0.4364418,0.19236258,0.61565316,0.60264957,0.49072596,0.45759833,0.61637014,0.50101024,0.49361593,0.6254223,21.588,0.29627812,0.5742049,41.196,0.81863105,0.196,0.24785204,0.4907803,0.686138,0.7381201,0.30349556,0.4377973,0.53389895,0.5277842,0.2468178,0.58660376
TEST_08877,0.023,0.24373162,0.5323302,0.5304511,0.37986964,0.6468168,0.6689308,0.39461884,0.56919414,0.49072132,18.136,0.5019499,0.54791546,0.3641693,0.48802423,0.4319729,0.49075326,0.3447966,35.773,0.5916905,0.5648988,0.7106287,0.62119436,0.4243553,0.3775367,0.5401786,0.49113673,0.23141377,0.40439534,0.5383137,0.51000994,0.54083824,0.6267953,0.50475305,0.47210914,0.6075248,21.859,0.3845881,0.5133193,40.72,0.77269995,0.235,0.25962332,0.41847506,0.6468036,0.7599002,0.39015314,0.51352173,0.50728106,0.6123826,0.32172707,0.6231852
TEST_08878,0.017,0.2482981,0.5309707,0.49381202,0.37925562,0.5335071,0.70333636,0.7482873,0.5977694,0.45846477,18.03,0.5276236,0.4924671,0.30219215,0.5033535,0.4488452,0.458475,0.37601545,84.972,0.62545156,0.5484283,0.72386634,0.5703954,0.35072657,0.38077396,0.6083,0.49705222,0.76158744,0.8442854,0.60700905,0.468575,0.51645726,0.6889221,0.5111457,0.3994696,0.58960253,23.5,0.32896757,0.5074073,41.792,0.8100438,0.773,0.2467734,0.49686337,0.53345585,0.7206432,0.3278062,0.47384796,0.5832798,0.5159881,0.30849934,0.5223009
TEST_08879,0.022,0.2535718,0.49542767,0.44376606,0.52044845,0.7834697,0.5916429,0.3625855,0.42611727,0.53503615,19.048,0.40441796,0.7381455,0.32090542,0.50724435,0.35397178,0.53502375,0.26519668,31.322,0.41917184,0.43459168,0.53014624,0.6093868,0.5006748,0.51341486,0.51997334,0.57335186,0.1758547,0.3043635,0.5262406,0.41708884,0.6481383,0.5694181,0.4185022,0.4741391,0.60221636,24.343,0.52448857,0.4221262,40.727,0.6336842,0.179,0.2994581,0.418002,0.78345495,0.761844,0.52822995,0.366482,0.5386324,0.71605796,0.440104,0.58312845
TEST_08880,0.021,0.25603896,0.54693097,0.5369601,0.35407823,0.6849768,0.6458409,0.51046383,0.5905949,0.51985365,18.01,0.5407092,0.53235555,0.36061284,0.56144255,0.46467885,0.5199027,0.37914765,50.187,0.61547536,0.58862656,0.7250064,0.55164105,0.3777389,0.35268384,0.5535446,0.5276318,0.24426104,0.5767747,0.5400796,0.49480024,0.5222461,0.6362164,0.5098208,0.43087173,0.6072887,21.275,0.3659407,0.5297696,41.0,0.7770491,0.248,0.25552893,0.43074107,0.6849581,0.7491308,0.3802029,0.5551262,0.49912217,0.6056657,0.3022218,0.5768765
TEST_08881,0.021,0.22777474,0.5250305,0.6451807,0.2664163,0.65158105,0.66786265,0.46541303,0.551107,0.63842696,21.553,0.6865126,0.62943333,0.04715489,0.53137684,0.46108574,0.63840127,0.34018984,45.934,0.59467834,0.7734456,0.7622862,0.62171024,0.5138782,0.26260164,0.47146195,0.32283515,0.3477548,0.60487664,0.48348224,0.6658175,0.6470952,0.63332075,0.383823,0.46805286,0.51771945,18.25,0.35979652,0.59316295,37.19,0.24070229,0.353,0.2759177,0.08663576,0.65160525,0.8936751,0.3290269,0.47135037,0.29237455,0.90816766,0.23023143,0.8790888
TEST_08882,0.021,0.26111546,0.54267097,0.44981232,0.4763177,0.61610574,0.464813,0.4294099,0.55310065,0.37346596,17.625,0.9688476,0.6804457,0.44402695,0.60539603,0.8949692,0.37348837,0.91415745,39.423,0.5671513,0.94008094,0.6871867,0.52034706,0.45906246,0.470907,0.56964684,0.5723806,0.23594388,0.4662269,0.5622568,0.4644361,0.47228244,0.4491524,0.49037793,0.3825767,0.6305649,23.634,0.39012083,0.44646037,41.384,0.85731286,0.24,0.28448796,0.57488203,0.61608183,0.73562807,0.38843966,0.46070826,0.57664096,0.58209634,0.40471035,0.5883973
TEST_08883,0.017,0.24154328,0.5209087,0.54096544,0.3672943,0.5972004,0.65854067,0.52567077,0.57558435,0.6055337,21.122,0.5606477,0.5371826,0.37261635,0.552447,0.4763801,0.60553426,0.39566392,51.569,0.6176276,0.5885231,0.72101516,0.5677169,0.42580506,0.36484054,0.5395086,0.4373533,0.26194617,0.58183664,0.5391961,0.48381254,0.4606805,0.64439696,0.5014077,0.44435853,0.61204445,21.387,0.37740222,0.52965575,40.896,0.7827696,0.266,0.2536816,0.43779877,0.59719485,0.7555233,0.3814677,0.56045824,0.500504,0.5770534,0.31449327,0.58952034
TEST_08884,0.021,0.24650292,0.60864574,0.54156214,0.3586668,0.66862625,0.65055436,0.47953415,0.594791,0.48013583,17.395,0.5501315,0.5250426,0.37202138,0.5444892,0.46756145,0.48015618,0.38779762,45.903,0.61793095,0.608847,0.7248671,0.58390254,0.39025134,0.35756785,0.5515189,0.4921451,0.25759995,0.5360847,0.5525052,0.5164135,0.62394327,0.6537917,0.46884832,0.46135247,0.61332095,21.622,0.36609745,0.5316512,40.873,0.7834887,0.262,0.25360945,0.4385987,0.6686256,0.7592181,0.3651768,0.40888613,0.51147217,0.58139795,0.30282095,0.5841111
